ID,Title,Genres,Director,Actors,Duration,Rating
213,Amores Perros ,Drama|Thriller,Alejandro G. Iñárritu,"Jorge Salinas,Adriana Barraza,Goya Toledo",115,8.1
214,Amour ,Drama|Romance,Michael Haneke,"Emmanuelle Riva,Isabelle Huppert,Jean-Louis Trintignant",127,7.9
215,An Alan Smithee Film: Burn Hollywood Burn ,Comedy,Arthur Hiller,"Harvey Weinstein,Eric Idle,Ryan O'Neal",86,3.5
216,An American Carol ,Comedy|Fantasy,David Zucker,"Geoffrey Arend,Chriss Anglin,Gary Coleman",83,4.3
217,An American Girl Holiday ,Drama|Family,Nadia Tass,"Jordan Bridges,Mia Farrow,Bruce Gooch",86,7.2
218,An American Haunting ,Horror|Mystery|Thriller,Courtney Solomon,"James D'Arcy,Sissy Spacek,Vernon Dobtcheff",91,5
219,An American in Hollywood ,Drama,Sai Varadan,"Hassan Johnson,J.D. Williams,Samantha Esteban",89,7.2
220,An Education ,Drama,Lone Scherfig,"Olivia Williams,Dominic Cooper,Ellie Kendrick",100,7.3
221,An Everlasting Piece ,Comedy,Barry Levinson,"Brían F. O'Byrne,Anna Friel,Pauline McLynn",103,6.3
222,An Ideal Husband ,Comedy|Romance,Oliver Parker,"Rupert Everett,Minnie Driver,Jeremy Northam",97,6.9
223,An Inconvenient Truth ,Documentary,Davis Guggenheim,"Al Gore,Billy West,",96,7.5
224,An Unfinished Life ,Drama,Lasse Hallström,"Camryn Manheim,Morgan Freeman,Lynda Boyd",108,7
225,Anaconda ,Action|Adventure|Horror|Thriller,Luis Llosa,"Eric Stoltz,Frank Welker,Kari Wuhrer",89,4.6
226,Anacondas: The Hunt for the Blood Orchid ,Action|Adventure|Horror|Thriller,Dwight H. Little,"Salli Richardson-Whitfield,Nicholas Gonzalez,Johnny Messner",97,4.6
227,Analyze That ,Comedy|Crime,Harold Ramis,"Cathy Moriarty,Robert De Niro,Joe Viterelli",96,5.9
228,Analyze This ,Comedy|Crime,Harold Ramis,"Chazz Palminteri,Robert De Niro,Molly Shannon",103,6.7
229,Anastasia ,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Don Bluth,"Kelsey Grammer,Kirsten Dunst,Bernadette Peters",94,7.1
230,Anatomy ,Horror|Thriller,Stefan Ruzowitzky,"Rüdiger Vogler,Benno Fürmann,Sebastian Blomberg",103,6.1
231,Anchorman 2: The Legend Continues ,Comedy,Adam McKay,"Will Ferrell,Harrison Ford,Steve Carell",143,6.3
232,Anchorman: The Legend of Ron Burgundy ,Comedy,Adam McKay,"Will Ferrell,Darcy Donavan,Steve Carell",98,7.2
233,And So It Goes ,Comedy|Drama|Romance,Rob Reiner,"Annie Parisse,Yaya DaCosta,Frankie Valli",94,5.7
234,And Then Came Love ,Comedy|Romance,Richard Schenkman,"Mike Colter,Vanessa Williams,Eartha Kitt",90,4.8
235,Anderson's Cross ,Comedy|Drama|Romance,Jerome Elston Scott,"Joanna Cassidy,Taran Killam,Ryan Carnes",98,7.2
236,Angel Eyes ,Drama|Romance,Luis Mandoki,"Shirley Knight,Sonia Braga,Kari Matchett",102,5.6
237,Angela's Ashes ,Drama,Alan Parker,"Devon Murray,Emily Watson,Pauline McLynn",145,7.3
238,Angels & Demons ,Mystery|Thriller,Ron Howard,"Ayelet Zurer,Tom Hanks,Armin Mueller-Stahl",146,6.7
239,Animal House ,Comedy,John Landis,"Karen Allen,John Belushi,Tim Matheson",109,7.6
240,Animal Kingdom: Let's go Ape ,Adventure|Animation|Comedy|Family,Jamel Debbouze,"Youssef Hajdi,Jamel Debbouze,Mélissa Theuriau",101,4.9
241,Animals ,Drama,Collin Schiffli,"John Heard,Kim Shaw,David Dastmalchian",90,6.2
242,Animals United ,Animation|Comedy|Family,Reinhard Klooss,"Vanessa Redgrave,Jim Broadbent,James Corden",93,4.9
243,Anna and the King ,Drama|History|Romance,Andy Tennant,"Geoffrey Palmer,Bai Ling,Randall Duk Kim",148,6.7
244,Anna Karenina ,Drama|Romance,Joe Wright,"Guro Nagelhus Schia,Kelly Macdonald,Matthew Macfadyen",129,6.6
245,Annabelle ,Horror|Mystery,John R. Leonetti,"Annabelle Wallis,Alfre Woodard,Gabriel Bateman",99,5.4
246,Annie ,Comedy|Drama|Family|Musical,Will Gluck,"Dorian Missick,Quvenzhané Wallis,David Zayas",118,5.2
247,Annie Get Your Gun ,Biography|Comedy|Musical|Romance|Western,George Sidney,"Howard Keel,Keenan Wynn,Betty Hutton",107,7
248,Annie Hall ,Comedy|Romance,Woody Allen,"Carol Kane,Woody Allen,Shelley Duvall",93,8.1
249,Anomalisa ,Animation|Comedy|Drama|Romance,Duke Johnson,"Tom Noonan,Jennifer Jason Leigh,David Thewlis",90,7.3
250,Anonymous ,Drama|History|Thriller,Roland Emmerich,"Joely Richardson,Vanessa Redgrave,Rafe Spall",130,6.9
251,Another Earth ,Drama|Romance|Sci-Fi,Mike Cahill,"William Mapother,Robin Lord Taylor,Flint Beverage",92,7
252,Another Happy Day ,Comedy|Drama,Sam Levinson,"Ezra Miller,George Kennedy,Demi Moore",119,6
253,Another Year ,Comedy|Drama,Mike Leigh,"Imelda Staunton,Jim Broadbent,Phil Davis",129,7.3
254,Ant-Man ,Action|Adventure|Comedy|Sci-Fi,Peyton Reed,"Hayley Atwell,Judy Greer,T.I.",117,7.4
255,Antarctic Edge: 70° South ,Adventure|Documentary,Dena Seidel,"Hugh Ducklow,Naderev Sano,Mike Brett",72,7
256,Antarctica: A Year on Ice ,Adventure|Biography|Documentary|Drama,Anthony Powell,"Tom Hamann,Josh Swanson,Anthony Powell",91,7.6
257,Antibirth ,Horror,Danny Perez,"Emmanuel Kabongo,Natasha Lyonne,Mark Webber",94,6.3
258,Antitrust ,Action|Crime|Drama|Thriller,Peter Howitt,"Richard Roundtree,Tyler Labine,Ned Bellamy",109,6.1
259,Antiviral ,Horror|Sci-Fi|Thriller,Brandon Cronenberg,"Douglas Smith,Sarah Gadon,Caleb Landry Jones",108,5.7
260,Antwone Fisher ,Biography|Drama,Denzel Washington,"Kevin Connolly,Denzel Washington,Derek Luke",117,7.3
261,Antz ,Adventure|Animation|Comedy|Family,Eric Darnell,"Woody Allen,Sylvester Stallone,Anne Bancroft",83,6.6
262,Any Given Sunday ,Drama|Sport,Oliver Stone,"Dennis Quaid,Al Pacino,LL Cool J",156,6.8
263,Anything Else ,Comedy|Romance,Woody Allen,"Stockard Channing,Woody Allen,Fisher Stevens",108,6.4
264,Anywhere But Here ,Comedy|Drama,Wayne Wang,"Eva Amurri Martino,Natalie Portman,Shawn Hatosy",114,6.1
265,Apocalypse Now ,Drama|War,Francis Ford Coppola,"Marlon Brando,Harrison Ford,Robert Duvall",289,8.5
266,Apocalypto ,Action|Adventure|Drama|Thriller,Mel Gibson,"Dalia Hernández,Rudy Youngblood,Jonathan Brewer",139,7.8
267,Apollo 13 ,Adventure|Drama|History,Ron Howard,"Miko Hughes,Tom Hanks,Kathleen Quinlan",140,7.6
268,Apollo 18 ,Horror|Mystery|Sci-Fi|Thriller,Gonzalo López-Gallego,"Ryan Robbins,Warren Christie,Andrew Airlie",86,5.2
269,Appaloosa ,Crime|Drama|Western,Ed Harris,"James Gammon,Viggo Mortensen,Tom Bower",115,6.8
270,April Fool's Day ,Horror|Mystery,Fred Walton,"Deborah Foreman,Thomas F. Wilson,Clayton Rohner",89,6.2
271,Aqua Teen Hunger Force Colon Movie Film for Theaters ,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Matt Maiellaro,"Fred Armisen,Tina Fey,Chris Kattan",86,6.9
272,Aquamarine ,Comedy|Family|Fantasy|Romance,Elizabeth Allen Rosenbaum,"Joanna 'JoJo' Levesque,Tammin Sursok,Dichen Lachman",104,5.3
273,Arachnophobia ,Comedy|Fantasy|Horror|Thriller,Frank Marshall,"Peter Jason,Julian Sands,Brian McNamara",103,6.3
274,Ararat ,Drama|War,Atom Egoyan,"Marie-Josée Croze,David Alpay,Charles Aznavour",115,6.6
275,Arbitrage ,Drama|Thriller,Nicholas Jarecki,"Curtiss Cook,Nate Parker,Reg E. Cathey",107,6.6
276,Archaeology of a Woman ,Drama,Sharon Greytak,"Alex Emanuel,Sally Kirkland,Elaine Bromka",94,8.1
277,Are We There Yet? ,Adventure|Comedy|Family|Romance,Brian Levant,"Tracy Morgan,Nia Long,Jay Mohr",95,4.6
278,Area 51 ,Horror|Sci-Fi|Thriller,Oren Peli,"Sandra Staggs,Glenn Campbell,Jelena Nik",91,4.2
279,Argo ,Biography|Drama|History|Thriller,Ben Affleck,"Scoot McNairy,Clea DuVall,Tate Donovan",130,7.7
280,Arlington Road ,Crime|Drama|Thriller,Mark Pellington,"Spencer Treat Clark,Jeff Bridges,Hope Davis",117,7.2
281,Armageddon ,Action|Adventure|Sci-Fi|Thriller,Michael Bay,"Steve Buscemi,Bruce Willis,Will Patton",153,6.6
282,Armored ,Action|Crime|Thriller,Nimród Antal,"Fred Ward,Andrew Fiscella,Lorna Raver",88,5.7
283,Army of Darkness ,Comedy|Fantasy|Horror,Sam Raimi,"Bridget Fonda,Patricia Tallman,Embeth Davidtz",88,7.6
284,Arn: The Knight Templar ,Action|Adventure|Drama|Romance|War,Peter Flinth,"Michael Nyqvist,Gustaf Skarsgård,Vincent Perez",270,6.6
285,Arnolds Park ,Mystery|Thriller,Gene Teigland,"Matthew Feeney,Kendyl Joi,Tac Fitzgerald",103,5.6
286,Around the World in 80 Days ,Action|Adventure|Comedy,Frank Coraci,"Steve Coogan,Jim Broadbent,Cécile De France",120,5.8
287,Around the World in 80 Days ,Action|Adventure|Comedy,Frank Coraci,"Steve Coogan,Jim Broadbent,Cécile De France",120,5.8
288,Aroused ,Documentary,Deborah Anderson,"Jesse Jane,Lisa Ann,Kayden Kross",66,5.3
289,Arthur and the Invisibles ,Adventure|Animation|Family|Fantasy,Luc Besson,"Adam LeFevre,Mia Farrow,Penny Balfour",94,6
290,Arthur Christmas ,Adventure|Animation|Comedy|Family|Fantasy,Sarah Smith,"Imelda Staunton,Jim Broadbent,Michael Palin",97,7.1
291,"As Above, So Below ",Horror|Mystery|Thriller,John Erick Dowdle,"Edwin Hodge,Ben Feldman,Perdita Weeks",93,6.1
292,As Good as It Gets ,Comedy|Drama|Romance,James L. Brooks,"Yeardley Smith,Lupe Ontiveros,Shirley Knight",139,7.7
293,As It Is in Heaven ,Comedy|Drama|Music|Romance,Kay Pollak,"Frida Hallgren,Michael Nyqvist,Nils-Anders Vallgårda",133,7.6
294,Ask Me Anything ,Drama,Allison Burnett,"Gia Mantegna,Kimberly Williams-Paisley,Cathryn de Prume",100,6
295,Assassins ,Action|Crime|Thriller,Richard Donner,"Sylvester Stallone,Muse Watson,Kelly Rowan",132,6.3
296,Assault on Precinct 13 ,Action|Crime|Drama|Thriller,Jean-François Richet,"Drea de Matteo,Brian Dennehy,Hugh Dillon",109,6.3
297,Asterix at the Olympic Games ,Adventure|Comedy|Family|Fantasy,Frédéric Forestier,"Santiago Segura,Alain Delon,Vanessa Hessler",116,5.1
298,Astro Boy ,Action|Animation|Comedy|Family|Sci-Fi,David Bowers,"Charlize Theron,Nicolas Cage,Dee Bradley Baker",94,6.3
299,At First Sight ,Drama|Romance,Irwin Winkler,"Nathan Lane,Mira Sorvino,Steven Weber",128,5.9
300,ATL ,Comedy|Crime|Drama|Music|Romance,Chris Robinson,"Adam Boyer,T.I.,Malika",105,6
301,Atlantis: The Lost Empire ,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Gary Trousdale,"Jim Varney,Leonard Nimoy,Cree Summer",95,6.8
302,Atlas Shrugged II: The Strike ,Drama|Mystery|Sci-Fi,John Putch,"Diedrich Bader,Robert Picardo,Esai Morales",111,5.5
303,Atlas Shrugged: Who Is John Galt? ,Drama|Mystery|Sci-Fi,James Manera,"Greg Germann,Joaquim de Almeida,Kristoffer Polaha",99,4.4
304,Atonement ,Drama|Mystery|Romance|War,Joe Wright,"Alfie Allen,Benedict Cumberbatch,Brenda Blethyn",123,7.8
305,Attack the Block ,Action|Comedy|Sci-Fi|Thriller,Joe Cornish,"Luke Treadaway,John Boyega,Jodie Whittaker",88,6.6
306,August ,Drama|Romance,Eldar Rapaport,"Adrian Gonzalez,Murray Bartlett,Edward Conna",99,6.1
307,August Rush ,Drama|Music,Kirsten Sheridan,"Aaron Staton,Robin Williams,Marian Seldes",114,7.5
308,August: Osage County ,Drama,John Wells,"Meryl Streep,Benedict Cumberbatch,Julia Roberts",121,7.3
309,Austin Powers in Goldmember ,Action|Comedy|Crime,Jay Roach,"Josh Zuckerman,Verne Troyer,Robert Wagner",94,6.2
310,Austin Powers: International Man of Mystery ,Comedy|Crime,Jay Roach,"Charles Napier,Will Ferrell,Robert Wagner",68,7
311,Austin Powers: The Spy Who Shagged Me ,Action|Adventure|Comedy|Crime,Jay Roach,"Verne Troyer,Muse Watson,Robert Wagner",95,6.6
312,Australia ,Adventure|Drama|Romance|War,Baz Luhrmann,"Bryan Brown,Essie Davis,Eddie Baroo",165,6.6
313,Auto Focus ,Biography|Crime|Drama,Paul Schrader,"Michael McKean,Ed Begley Jr.,Kurt Fuller",105,6.6
314,Automata ,Action|Sci-Fi|Thriller,Gabe Ibáñez,"Robert Forster,Birgitte Hjort Sørensen,Melanie Griffith",109,6.1
315,Autumn in New York ,Drama|Romance,Joan Chen,"Sam Trammell,J.K. Simmons,Elaine Stritch",103,5.5
316,Avatar ,Action|Adventure|Fantasy|Sci-Fi,James Cameron,"Joel David Moore,CCH Pounder,Wes Studi",178,7.9
317,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,Joss Whedon,"Robert Downey Jr.,Chris Hemsworth,Scarlett Johansson",141,7.5
318,AVP: Alien vs. Predator ,Action|Horror|Sci-Fi|Thriller,Paul W.S. Anderson,"Colin Salmon,Sanaa Lathan,Raoul Bova",109,5.6
319,Awake ,Crime|Mystery|Thriller,Joby Harold,"Fisher Stevens,Hayden Christensen,Denis O'Hare",84,6.5
320,Away We Go ,Comedy|Drama|Romance,Sam Mendes,"Jim Gaffigan,Catherine O'Hara,Carmen Ejogo",98,7.1
321,AWOL-72 ,Thriller,Christian Sesma,"Brooke Newton,Bokeem Woodbine,Brett Wagner",82,3.9
322,B-Girl ,Drama|Music|Romance,Emily Dell,"Wesley Jonathan,Aimee Garcia,Drew Sidora",88,4
323,Baahubali: The Beginning ,Action|Adventure|Drama|Fantasy|War,S.S. Rajamouli,"Anushka Shetty,Tamannaah Bhatia,Prabhas",159,8.4
324,Babe ,Comedy|Drama|Family,Chris Noonan,"Christine Cavanaugh,Miriam Margolyes,Roscoe Lee Browne",91,6.8
325,Babe: Pig in the City ,Adventure|Comedy|Drama|Family|Fantasy,George Miller,"Elizabeth Daily,Adam Goldberg,Glenne Headly",97,5.8
326,Babel ,Drama,Alejandro G. Iñárritu,"Harriet Walter,Brad Pitt,Dermot Crowley",143,7.5
327,Baby Boy ,Crime|Drama|Romance|Thriller,John Singleton,"Snoop Dogg,Mo'Nique,Angell Conwell",130,6.4
328,Baby Geniuses ,Comedy|Crime|Family|Sci-Fi,Bob Clark,"Dom DeLuise,Kathleen Turner,Ruby Dee",97,2.5
329,Baby Mama ,Comedy|Romance,Michael McCullers,"Amy Poehler,Tina Fey,Romany Malco",99,6
330,Baby's Day Out ,Adventure|Comedy|Crime|Drama|Family,Patrick Read Johnson,"Lara Flynn Boyle,Joe Mantegna,Cynthia Nixon",99,5.9
331,Babylon A.D. ,Action|Adventure|Sci-Fi|Thriller,Mathieu Kassovitz,"Charlotte Rampling,Vin Diesel,David Belle",101,5.6
332,Bachelorette ,Comedy|Romance,Leslye Headland,"Adam Scott,Kirsten Dunst,Andrew Rannells",87,5.3
333,Back to the Future ,Adventure|Comedy|Sci-Fi,Robert Zemeckis,"Thomas F. Wilson,Lea Thompson,J.J. Cohen",116,8.5
334,Back to the Future Part II ,Adventure|Comedy|Sci-Fi,Robert Zemeckis,"Jeffrey Weissman,Lea Thompson,Thomas F. Wilson",108,7.8
335,Back to the Future Part III ,Adventure|Comedy|Sci-Fi|Western,Robert Zemeckis,"Jeffrey Weissman,Lea Thompson,Thomas F. Wilson",118,7.4
336,Bad Boys ,Action|Comedy|Crime|Drama|Thriller,Michael Bay,"Tchéky Karyo,Will Smith,Theresa Randle",119,6.8
337,Bad Boys II ,Action|Comedy|Crime|Thriller,Michael Bay,"Henry Rollins,Will Smith,Jordi Mollà",147,6.6
338,Bad Company ,Action|Adventure|Comedy|Thriller,Joel Schumacher,"Brooke Smith,Anthony Hopkins,Garcelle Beauvais",116,5.6
339,Bad Grandpa ,Comedy,Jeff Tremaine,"Georgina Cates,Jackson Nicoll,Grasie Mercedes",102,6.6
340,Bad Lieutenant: Port of Call New Orleans ,Crime|Drama,Werner Herzog,"Shea Whigham,Nicolas Cage,Shawn Hatosy",122,6.7
341,Bad Moms ,Comedy,Jon Lucas,"Jay Hernandez,Mila Kunis,Jada Pinkett Smith",100,6.7
342,Bad Moms ,Comedy,Jon Lucas,"Jay Hernandez,Mila Kunis,Jada Pinkett Smith",100,6.7
343,Bad Santa ,Comedy|Crime|Drama,Terry Zwigoff,"Tony Cox,Bernie Mac,Alex Borstein",98,7.1
344,Bad Teacher ,Comedy,Jake Kasdan,"John Michael Higgins,Justin Timberlake,Phyllis Smith",97,5.7
345,Bad Words ,Comedy|Drama,Jason Bateman,"Philip Baker Hall,Beth Grant,Patricia Belcher",89,6.7
346,Baggage Claim ,Comedy,David E. Talbert,"Christina Milian,Djimon Hounsou,Boris Kodjoe",96,5
347,Baghead ,Comedy|Drama|Horror|Romance,Jay Duplass,"Jennifer Lafleur,Greta Gerwig,Elise Muller",84,6
348,Bait ,Action|Horror|Sci-Fi,Kimble Rendall,"Cariba Heine,Alex Russell,Richard Brancatisano",93,5.2
349,Ballistic: Ecks vs. Sever ,Action|Crime|Sci-Fi|Thriller,Wych Kaosayananda,"Sandrine Holt,Talisa Soto,Gregg Henry",91,3.6
350,Bambi ,Animation|Drama|Family,James Algar,"Donnie Dunagan,Sam Edwards,Ann Gillis",70,7.4
351,Bamboozled ,Comedy|Drama|Music,Spike Lee,"Michael Rapaport,Gillian White,Jada Pinkett Smith",135,6.5
352,Bananas ,Comedy,Woody Allen,"Charlotte Rae,Woody Allen,Louise Lasser",82,7.1
353,Bandidas ,Action|Comedy|Crime|Western,Joachim Rønning,"Sam Shepard,Salma Hayek,Dwight Yoakam",93,5.7
354,Bandits ,Comedy|Crime|Drama|Romance,Barry Levinson,"Brían F. O'Byrne,Bruce Willis,Azura Skye",123,6.6
355,Bandslam ,Comedy|Drama|Family|Music|Romance,Todd Graff,"Charlie Saxton,Scott Porter,Ryan Donowho",111,6.4
356,Bang ,Crime|Drama,Ash Baron-Cohen,"Stanley B. Herman,Peter Greene,James Noble",98,6.4
357,Bang Bang Baby ,Drama|Musical|Sci-Fi,Jeffrey St. Jules,"Chloe Rose,Boyd Banks,Kristian Bruun",90,5.4
358,Bangkok Dangerous ,Action|Crime|Thriller,Danny Pang,"Charlie Yeung,Nicolas Cage,James With",99,5.4
359,Banshee Chapter ,Horror|Thriller,Blair Erickson,"Katia Winter,Monique Candelaria,Michael McMillian",87,5.5
360,Barbarella ,Adventure|Comedy|Fantasy|Sci-Fi,Roger Vadim,"David Hemmings,Jane Fonda,Milo O'Shea",98,5.9
361,Barbecue ,Comedy,Eric Lavaine,"Julie Engelbrecht,Lambert Wilson,Lionel Abelanski",98,6.1
362,Barbershop ,Comedy|Drama,Tim Story,"Jason George,Sean Patrick Thomas,Cedric the Entertainer",102,6.3
363,Barbershop 2: Back in Business ,Comedy|Drama,Kevin Rodney Sullivan,"Sean Patrick Thomas,Harry Lennix,Kenan Thompson",106,5.7
364,Barney's Great Adventure ,Adventure|Family,Steve Gomer,"Kyla Pratt,Trevor Morgan,Shirley Douglas",76,2.8
365,Barney's Version ,Comedy|Drama,Richard J. Lewis,"Atom Egoyan,Mark Addy,Paul Gross",134,7.3
366,Barnyard ,Animation|Comedy|Family,Steve Oedekerk,"Wanda Sykes,Rob Paulsen,Maurice LaMarche",90,5.6
367,Barry Lyndon ,Adventure|Drama|History|War,Stanley Kubrick,"Steven Berkoff,Ryan O'Neal,Hardy Krüger",184,8.1
368,Barry Munday ,Comedy|Drama|Romance,Chris D'Arienzo,"Cybill Shepherd,Judy Greer,Shea Whigham",95,5.9
369,Basic ,Action|Crime|Drama|Mystery|Thriller,John McTiernan,"Harry Connick Jr.,Connie Nielsen,Tim Daly",98,6.5
370,Basic Instinct 2 ,Crime|Mystery|Thriller,Michael Caton-Jones,"Indira Varma,Charlotte Rampling,Neil Maskell",116,4.2
371,Basquiat ,Biography|Drama,Julian Schnabel,"Michael Wincott,Gary Oldman,Courtney Love",108,6.9
372,Bathing Beauty ,Comedy|Musical,George Sidney,"Basil Rathbone,Esther Williams,Red Skelton",101,6.5
373,Bathory: Countess of Blood ,Biography|Drama|Fantasy|History,Juraj Jakubisko,"Hans Matheson,Anna Friel,Franco Nero",141,6
374,Batman ,Action|Adventure,Tim Burton,"Jack Palance,Michael Gough,William Hootkins",126,7.6
375,Batman & Robin ,Action,Joel Schumacher,"Vivica A. Fox,Michael Gough,John Glover",125,3.7
376,Batman Begins ,Action|Adventure,Christopher Nolan,"Liam Neeson,Christian Bale,Morgan Freeman",128,8.3
377,Batman Forever ,Action|Adventure|Fantasy,Joel Schumacher,"Rene Auberjonois,Michael Gough,Debi Mazar",121,5.4
378,Batman Returns ,Action,Tim Burton,"Vincent Schiavelli,Michael Gough,Andrew Bryniarski",126,7
379,Batman v Superman: Dawn of Justice ,Action|Adventure|Sci-Fi,Zack Snyder,"Lauren Cohan,Henry Cavill,Alan D. Purwin",183,6.9
380,"Batman: The Dark Knight Returns, Part 2 ",Action|Animation|Crime|Sci-Fi|Thriller,Jay Oliva,"Mark Valley,Michael Emerson,Grey Griffin",148,8.4
381,Batman: The Movie ,Adventure|Comedy|Family,Leslie H. Martinson,"Cesar Romero,Burgess Meredith,Burt Ward",105,6.5
382,Bats ,Horror|Sci-Fi|Thriller,Louis Morneau,"Bob Gunton,Leon,Ned Bellamy",91,3.6
383,Battle for the Planet of the Apes ,Action|Sci-Fi,J. Lee Thompson,"Paul Williams,Roddy McDowall,Claude Akins",96,5.5
384,Battle Los Angeles ,Action|Sci-Fi,Jonathan Liebesman,"Jim Parrack,Noel Fisher,Ramon Rodriguez",116,5.8
385,Battle of the Year ,Drama|Music,Benson Lee,"Caity Lotz,Chris Brown,Laz Alonso",110,5
386,Battlefield Earth ,Action|Adventure|Sci-Fi,Roger Christian,"Michael Byrne,Richard Tyson,John Topor",119,2.4
387,Battleship ,Action|Adventure|Sci-Fi|Thriller,Peter Berg,"Alexander Skarsgård,Liam Neeson,Tadanobu Asano",131,5.9
388,Be Cool ,Comedy|Crime|Music,F. Gary Gray,"Christina Milian,Dwayne Johnson,Debi Mazar",118,5.7
389,Be Kind Rewind ,Comedy,Michel Gondry,"Mia Farrow,Quinton Aaron,Melonie Diaz",102,6.4
390,Beastly ,Drama|Fantasy|Romance,Daniel Barnz,"Mary-Kate Olsen,Alex Pettyfer,Erik Knudsen",86,5.6
391,Beastmaster 2: Through the Portal of Time ,Action|Adventure|Fantasy|Sci-Fi,Sylvio Tabet,"Kari Wuhrer,Michael Berryman,Marc Singer",107,3.8
392,Beasts of the Southern Wild ,Drama|Fantasy,Benh Zeitlin,"Gina Montana,Quvenzhané Wallis,Dwight Henry",93,7.3
393,Beautiful Creatures ,Drama|Fantasy|Romance,Richard LaGravenese,"Zoey Deutch,Alden Ehrenreich,Pruitt Taylor Vince",124,6.2
394,Beauty Shop ,Comedy,Bille Woodruff,"Keshia Knight Pulliam,Alfre Woodard,LisaRaye McCoy",105,5.5
395,Beavis and Butt-Head Do America ,Adventure|Animation|Comedy|Crime,Mike Judge,"Demi Moore,Bruce Willis,John Doman",81,6.8
396,Because I Said So ,Comedy|Romance,Michael Lehmann,"Stephen Collins,Colin Ferguson,Tom Everett Scott",102,5.6
397,Because of Winn-Dixie ,Comedy|Drama|Family,Wayne Wang,"Luke Benward,Cicely Tyson,Eva Marie Saint",106,6.4
398,Becoming Jane ,Biography|Drama|Romance,Julian Jarrold,"Julie Walters,Anne Hathaway,Laurence Fox",120,7.1
399,Bedazzled ,Comedy|Fantasy|Romance,Harold Ramis,"Frances O'Connor,Brendan Fraser,Brian Doyle-Murray",93,6
400,Bedtime Stories ,Comedy|Family|Fantasy|Romance,Adam Shankman,"Carmen Electra,Adam Sandler,Kathryn Joosten",99,6.1
401,Bee Movie ,Adventure|Animation|Comedy|Family,Steve Hickner,"Oprah Winfrey,Matthew Broderick,Rip Torn",91,6.2
402,Beer League ,Comedy|Sport,Frank Sebastiano,"Laurie Metcalf,Joe Lo Truglio,Seymour Cassel",86,6
403,Beerfest ,Comedy,Jay Chandrasekhar,"Owain Yeoman,Chris Moss,Jay Chandrasekhar",110,6.3
404,Beetlejuice ,Comedy|Fantasy,Tim Burton,"Jeffrey Jones,Catherine O'Hara,Glenn Shadix",92,7.5
405,Before I Go to Sleep ,Drama|Mystery|Thriller,Rowan Joffe,"Ben Crompton,Colin Firth,Anne-Marie Duff",92,6.3
406,Before Midnight ,Drama|Romance,Richard Linklater,"Ariane Labed,Seamus Davey-Fitzpatrick,Athina Rachel Tsangari",109,7.9
407,Before Sunrise ,Drama|Romance,Richard Linklater,"Hans Weingartner,Hanno Pöschl,Dominik Castell",105,8.1
408,Before Sunset ,Drama|Romance,Richard Linklater,"Albert Delpy,Vernon Dobtcheff,Marie Pillet",80,8
